name,wallet_address,address,is_active,password
Urban Pizza Bar,0xbd2f054c1faa44b2a561c47dd1a0a367,"339 River St, Cuisine Center",True,JO88M0Rtf0BG
Green Steakhouse Corner,0x851db72d3ba64acab39cd825ed82dea6,"339 Sunset Blvd, Gourmet City",True,MqFhwJG8N6NO
Little Express House,0x788f2eec81274924bc773ab4559ac513,"325 Maple Dr, Gourmet City",False,3gpOsAmjPU4n
The Garden Place,0x3023f0ccfda94cd4ae38785b13646c52,"256 Oak Ave, Flavor Village",True,zwqkEL9AJgFo
Happy Garden Station,0x1c27997c6dc441b39027330a07129ff1,"426 Oak Ave, Cuisine Center",True,OewOiW3zdaKd
Grand Bistro House,0x63e671f4313145d880221c35a62188c3,"994 Highland Ave, Foodville",False,R2IN8CtAuB3s
Royal Pizza Hub,0x7619e6fdd8d84789ac6b12674d944dc6,"364 Sunset Blvd, Flavor Village",False,YOcgxPk3rZGB
Urban Express Terrace,0x9e41a141be0945a48c4a6aaa4a8c40c3,"20 Oak Ave, Tasty Town",False,HO4kiz2caTfs
Grand Cafe Hub,0xd95881191ee14ef4a7eaa15d41e43d5d,"840 Maple Dr, Foodville",True,RmtV0dD9cHBJ
Golden Pizza Station,0x84f3aa51e7ba40f7aaeedb00abcbf18d,"640 River St, Flavor Village",False,Q5sAmmwjAfQx
Mama Bakery Bar,0x97ffa231e7274e70838ee5f2bf72fedc,"624 Washington Blvd, Gourmet City",False,kZBOp9fDDZjK
Blue Wok Spot,0x1a3a1a96445f45e08f42006996c46488,"490 Broadway, Cuisine Center",False,JfPh9btoMRkC
Grand Pasta Place,0x2e866f09667c4e4ea162f158b735241f,"589 Maple Dr, Tasty Town",False,uCOLPChQLLQv
Papa Pizza Spot,0xd7c4c18d499848d996609bf737e7a816,"606 Maple Dr, Gourmet City",True,udXGEcARJhUA
Local Cafe Place,0x710893d0ff624a24b5269e50b10b5cbc,"971 Oak Ave, Foodville",True,P3NWuHT3Nn2M
Urban Burger Place,0xf5bcc52d02a148c795e957f4a152dec1,"875 Highland Ave, Gourmet City",False,X69AiWUlQSNr
Golden Sushi Hub,0xb1f7781c39a0443897f6715ad6e89949,"526 River St, Cuisine Center",False,8O5CFTYBr1cQ
Papa Burger Terrace,0x216cfbbbfc8a43bbbae6f16513329270,"731 Sunset Blvd, Tasty Town",False,v7ybPYWEgOV9
Tasty Steakhouse House,0x3d32240cf63946f0ae908fbf98f24262,"900 Maple Dr, Foodville",False,4gLw0amEpd1n
Local Pub Bar,0x814910ea1b6744c8ba7f4edd2fe1439f,"136 Park Rd, Gourmet City",True,kkeRCqIQyGg2
Grand Diner Terrace,0x29946da69d3e4ef69ee356de257276f9,"566 Oak Ave, Cuisine Center",True,7eUn6iPhcwRJ
Blue Bistro Lounge,0x2db2d7552c2a4afc94c363a70091bf05,"181 Main St, Foodville",False,C51FlOpoj2vb
Tasty Sushi Place,0x82d4f47d1fe94c2ba4e9f946c13f2452,"332 Lakeview Dr, Gourmet City",True,bGIpJOmCxLXH
Red Steakhouse Place,0x390bb445203a48b79f9993db9cb3901e,"796 Broadway, Tasty Town",False,pnt4vP8AjhEA
Blue Pizza Lounge,0x7c28f4a8b1b54eb4a26289cc33fcb06e,"392 Park Rd, Flavor Village",False,0FLmLYBPONsD
Royal Pub Lounge,0x74e4ef9783984ab4944dda563c8d4df7,"249 Highland Ave, Cuisine Center",False,mC651F2KjF2N
Green Pizza House,0x6796930cc99c46f49f7e6abed27abbbd,"489 Sunset Blvd, Flavor Village",True,PVm28whiSGkg
Green Grill Point,0x39a99a9304724a3298a674b65f71203b,"458 Oak Ave, Tasty Town",False,gArXthy6esGS
Royal Cafe Spot,0xff8d29fdc60240539af83d9ea2789710,"487 Lakeview Dr, Gourmet City",False,K8uEQ6OYuCPW
Papa Grill Bar,0x499e0de8bc2e4253aab3cf86d3a1879a,"242 River St, Foodville",True,isMZ0Y1sKVsX
Mama Cafe Hub,0xf6d803797a614177b2592f8d80dea512,"241 Main St, Flavor Village",False,hpc4H2RFCq0y
Local Bistro Lounge,0xcad386d65cfc47ec8820db941131757d,"26 Washington Blvd, Tasty Town",False,vFPZIbTZjTxu
Grand Wok House,0xff3777a515ac4ba087266dc9dc361dc3,"384 Washington Blvd, Tasty Town",True,hDrl4mXaY6ro
Little Pub Terrace,0x9f25a8835ae34266b8521e3b34e4bb9d,"611 Maple Dr, Flavor Village",True,K4bLDMgRNHef
Mama Diner Corner,0x0591450e040a405fac10baab2c83acb2,"794 Washington Blvd, Flavor Village",True,Rp8QA5cnhOVE
Tasty Pizza Hub,0x4ff6fb6104ae451a951a577fc8ff77a5,"728 Main St, Tasty Town",False,dUwhC3kY7SRH
Blue Bakery House,0x7b956f3aac474f4082b974fae0635087,"143 Lakeview Dr, Foodville",False,t4ystvHze7i5
Tasty Diner Corner,0x7d1b3cb651fd48828c542156e97e9e3c,"363 Main St, Tasty Town",True,NQYUmtGkGYb9
Grand Diner Spot,0x1d81f80e9996430cab53933caf0be3f3,"907 Washington Blvd, Gourmet City",False,vgBWQLZWhmDz
Papa Grill Hub,0x7e25479039f44e59bc4c1d6326dd8ca5,"448 Park Rd, Foodville",False,pQtq5MQfIDW5
Papa Pasta Lounge,0x0f307ff2eff64714955cab2e40517d40,"32 Lakeview Dr, Cuisine Center",True,jEdLlkcOMFAx
Grand Bakery Corner,0xe647937e28ba4fdb9a57aad579f1fc9c,"958 Lakeview Dr, Foodville",False,bVT6174zItD7
Local Burger Point,0x7dbda7dc1c904127a483195b36ee1d37,"218 Maple Dr, Foodville",True,l931A8j6KhsG
Golden Bakery Station,0x07da86e4163a4afa974eb6212fa29f5a,"392 Washington Blvd, Cuisine Center",False,dNBE95p987Df
Elite Sushi Lounge,0xdded898efb9543afb99a5d9eebdcaaee,"774 River St, Tasty Town",False,TWJulitJUz2f
The Burger Lounge,0xa1cde46e6b2a4e51ae2fc002fb5ce25e,"486 River St, Flavor Village",False,1OI7RpzqC3O9
Urban Steakhouse Lounge,0xe00a9c934c0b4690903d83f4b8a7189f,"658 Park Rd, Tasty Town",False,H4zo6PLximwB
Golden Wok House,0x78938a2d81544f2b902a76e58de1bd05,"382 Oak Ave, Gourmet City",False,FMWaPP2zwMLA
Local Cafe Hub,0xa7c0c2a9266a450fae36f9ff49c62c99,"552 Main St, Flavor Village",True,0rQqAfYcSAIF
Red Bistro House,0x37fda3e83d4f4bfa9f1ce5484b7f2f54,"100 Main St, Gourmet City",True,aU5f7vRAQ6Y9
Local Burger Hub,0x3fde8a4161824e68a23f413f18b5e4b1,"214 Washington Blvd, Tasty Town",False,naDVbzHmpE0s
Grand Express Bar,0x672d1d15a03c4ee58650f6dee88aee63,"311 Broadway, Foodville",False,LlSihuAz1fwu
Papa Garden Place,0x93248f4f72654e05bb3d4c881be01302,"205 River St, Tasty Town",False,KSBzvfvMScsu
Local Burger Station,0x1466e12d2278475895244f9b584a5d82,"548 Highland Ave, Cuisine Center",False,t6QvuHqvTRRX
Blue Pizza Corner,0x62554bcf31df48559861c85899839fd4,"115 Sunset Blvd, Foodville",False,fcUWAQ9yMfdR
Mama Sushi Station,0xa94f999b25dc46b89560aee691fc685c,"577 Park Rd, Tasty Town",False,R2snQjgmYdVY
Elite Cafe Terrace,0x59ef1ad4d1c040268e7e7fac6cefc349,"333 Main St, Cuisine Center",True,gX5BS3djc485
Grand Sushi Hub,0x149f4a4d983c4a76ae09211f3e4b5422,"856 River St, Gourmet City",True,kWlBF050LfOk
Golden Burger Place,0x016e5facbc914f3db6fc80af6dcbcd03,"307 Highland Ave, Gourmet City",False,tmiQNMgfg8dR
Urban Pasta Bar,0x7a61dcc1a62240228d8d39acff36ab4c,"54 Main St, Foodville",True,6DKu4mGs1DDR
Blue Diner Hub,0xe66d3a65a0694ecc8a80dcb2f8b3f02d,"286 Sunset Blvd, Flavor Village",True,SJoloOSVYcMf
Little Grill Spot,0xd44febf26929480c8006d3a9a8645b9b,"466 River St, Foodville",True,GH0kvkPowdXe
Royal Express Corner,0x228b781039354e14adb169ab0dc80300,"21 Broadway, Gourmet City",True,tmbftbnAvvYh
Red Pub Lounge,0x07f896cdd6474c378998178a39dfe516,"465 Oak Ave, Flavor Village",True,Ov7mshSTYk8u
Papa Wok House,0xd352160d3b2c4a72a92b434b1df27a86,"304 Park Rd, Tasty Town",False,uykoCoLgHztB
Tasty Wok Spot,0xb1df387fcb1649b0832e5cc4fa5cf0ff,"652 Sunset Blvd, Cuisine Center",True,cX97o1GOFEAG
Blue Bistro Place,0x1ef4d9d4aa994252ad85f10620758cf4,"915 Highland Ave, Flavor Village",False,eYz0ocFxY0Gd
Royal Burger Point,0x8a616c786829487fb7699d4d2055e67f,"467 Sunset Blvd, Gourmet City",True,4wi4PyDIDyeW
Elite Sushi Spot,0x3d4f73318e2f41ac816debf0f1a8c6c5,"573 Oak Ave, Cuisine Center",False,ur78NwlHAll6
Papa Garden Bar,0x62b19120bd9d4be78d5e085cfe4b7a2e,"272 Oak Ave, Cuisine Center",True,woo24MMJAbQi
Urban Cafe Bar,0xdbcfe349a881473d986c4a614bdb63d7,"388 Oak Ave, Cuisine Center",False,mGkdQG0aM4N3
Green Diner Bar,0x4ee04b72f9ee496183bfe5f83710fd04,"336 Washington Blvd, Flavor Village",False,Z1dW3ShFin0G
The Wok Corner,0xe2b4ca27df2349469a9bbefa064d9c03,"938 Broadway, Cuisine Center",False,cix3yyFZCzZY
Green Pub Station,0xaef7ee0796474352b5943f5657a2c807,"399 Highland Ave, Foodville",True,rBu9EkVNzciz
